Transaction_ID,Member_ID,ISBN,Borrow_Date,Due_Date,Return_Date,Fine_Amount
T-00069,M-00179,978-9013539829,2024-07-08,2024-08-07,2024-07-19,0.0
T-00070,M-00123,978-4284466091,2024-03-24,2024-04-23,2024-04-13,0.0
T-00071,M-00258,978-8599179201,2024-03-22,2024-04-21,2024-03-27,0.0
T-00072,M-00256,978-6320533977,2024-03-25,2024-04-24,2024-05-17,0.0
T-00073,M-00199,978-9090755532,2024-04-13,2024-05-13,2024-05-08,0.0
T-00074,M-00132,978-3979746441,2024-10-16,2024-11-15,2024-10-27,0.0
T-00075,M-00279,978-1682210147,2024-04-16,2024-05-16,2024-05-12,0.0
T-00076,M-00257,978-7901696579,2024-04-07,2024-05-07,2024-04-24,0.0
T-00077,M-00091,978-3791269318,2024-10-17,2024-11-16,2024-11-27,0.0
T-00078,M-00022,978-1169931599,2024-03-28,2024-04-27,2024-04-12,0.0
T-00079,M-00273,978-8225071911,2024-09-24,2024-10-24,2024-10-25,0.0
T-00080,M-00074,978-1155073247,2024-03-13,2024-04-12,2024-03-21,0.0
T-00081,M-00288,978-5283166135,2024-08-15,2024-09-14,2024-09-27,0.0
T-00082,M-00232,978-4974708513,2024-07-22,2024-08-21,2024-08-27,0.0
T-00083,M-00136,978-9523647162,2024-08-14,2024-09-13,2024-08-23,0.0
T-00084,M-00212,978-7993076527,2024-12-18,2025-01-17,2024-12-24,0.0
T-00085,M-00105,978-9998652782,2024-12-22,2025-01-21,2025-01-18,0.0
T-00086,M-00210,978-7215134545,2025-01-31,2025-03-02,2025-02-09,0.0
T-00087,M-00189,978-9570829777,2024-07-29,2024-08-28,2024-09-05,0.0
T-00088,M-00143,978-5562883158,2024-05-22,2024-06-21,2024-06-09,0.0
T-00089,M-00168,978-9207090546,2025-01-08,2025-02-07,2025-01-16,0.0
T-00090,M-00222,978-2350727310,2024-10-22,2024-11-21,2024-11-05,0.0
T-00091,M-00138,978-3686236283,2024-08-26,2024-09-25,2024-09-21,0.0
T-00092,M-00022,978-5675937320,2024-05-18,2024-06-17,2024-06-15,0.0
T-00093,M-00009,978-3990002661,2024-06-29,2024-07-29,2024-08-21,0.0
T-00094,M-00226,978-2112748271,2024-12-24,2025-01-23,2025-01-09,0.0
T-00095,M-00043,978-7261111386,2024-10-06,2024-11-05,2024-10-29,0.0
T-00096,M-00141,978-4275745119,2024-12-30,2025-01-29,,42.23
T-00097,M-00254,978-2637082181,2024-09-11,2024-10-11,2024-09-28,0.0
T-00098,M-00242,978-6485426951,2024-05-15,2024-06-14,2024-07-10,0.0
T-00099,M-00003,978-5780003833,2024-09-01,2024-10-01,2024-09-10,0.0
T-00100,M-00093,978-4524651411,2024-04-09,2024-05-09,,3.76
T-00101,M-00079,978-2659663290,2024-04-25,2024-05-25,,31.69
T-00102,M-00117,978-6400081246,2024-03-21,2024-04-20,2024-04-29,0.0
T-00103,M-00286,978-3868638393,2024-05-13,2024-06-12,,32.05
T-00104,M-00217,978-7664156204,2025-03-05,2025-04-04,2025-04-28,0.0
T-00105,M-00101,978-4272835334,2024-07-14,2024-08-13,2024-08-12,0.0
T-00106,M-00162,978-6636287412,2024-08-07,2024-09-06,2024-09-12,0.0
T-00107,M-00154,978-4965978651,2024-05-11,2024-06-10,2024-06-11,0.0
T-00108,M-00171,978-4275745119,2024-05-09,2024-06-08,2024-05-29,0.0
T-00109,M-00166,978-3791269318,2024-05-05,2024-06-04,,33.08
T-00110,M-00138,978-7534410025,2024-05-26,2024-06-25,2024-06-02,0.0
T-00111,M-00147,978-8597727687,2024-05-20,2024-06-19,2024-06-12,0.0
T-00112,M-00166,978-8346550307,2025-03-02,2025-04-01,2025-03-22,0.0
T-00113,M-00282,978-1253603383,2024-12-11,2025-01-10,2024-12-31,0.0
T-00114,M-00041,978-2577586385,2024-04-07,2024-05-07,2024-04-28,0.0
T-00115,M-00131,978-5810407282,2024-12-16,2025-01-15,2025-02-09,0.0
T-00116,M-00133,978-3931992274,2024-08-13,2024-09-12,2024-10-09,0.0
T-00117,M-00133,978-3499849498,2024-06-24,2024-07-24,,0.62
T-00118,M-00037,978-3783278366,2025-02-04,2025-03-06,2025-03-16,0.0
T-00119,M-00097,978-7708319346,2024-07-12,2024-08-11,,8.47
T-00120,M-00236,978-8480542282,2024-09-01,2024-10-01,,4.79
T-00121,M-00193,978-7131092264,2024-11-08,2024-12-08,,17.74
T-00122,M-00195,978-3289730354,2024-05-29,2024-06-28,,40.08
T-00123,M-00144,978-8259219195,2025-03-03,2025-04-02,2025-04-27,0.0
T-00124,M-00267,978-3382833469,2024-11-27,2024-12-27,2025-01-04,0.0
T-00125,M-00147,978-5293200764,2025-02-28,2025-03-30,2025-04-20,0.0
T-00126,M-00066,978-8346550307,2024-03-25,2024-04-24,2024-05-13,0.0
T-00127,M-00284,978-8904079273,2025-02-01,2025-03-03,,24.12
T-00128,M-00004,978-8246798543,2024-12-23,2025-01-22,2025-02-16,0.0
T-00129,M-00057,978-4146951149,2024-12-08,2025-01-07,2025-01-07,0.0
T-00130,M-00176,978-5914513472,2024-11-19,2024-12-19,2024-12-19,0.0
T-00131,M-00259,978-6141988049,2025-01-11,2025-02-10,2025-01-30,0.0
T-00132,M-00205,978-7115170811,2025-01-27,2025-02-26,2025-03-04,0.0
T-00133,M-00193,978-2064068614,2024-06-15,2024-07-15,2024-08-01,0.0
T-00134,M-00123,978-8633584703,2024-08-04,2024-09-03,2024-09-21,0.0
T-00135,M-00194,978-4935793768,2024-04-02,2024-05-02,2024-05-08,0.0
T-00136,M-00218,978-7713232424,2024-12-03,2025-01-02,2025-01-07,0.0
T-00137,M-00181,978-7387258868,2024-04-16,2024-05-16,,46.27
T-00138,M-00118,978-4640997229,2024-09-25,2024-10-25,2024-11-09,0.0
T-00139,M-00151,978-7310174298,2024-07-03,2024-08-02,,11.39
T-00140,M-00224,978-8864480719,2024-03-30,2024-04-29,2024-04-24,0.0
T-00141,M-00056,978-5961560299,2025-01-02,2025-02-01,,12.8
T-00142,M-00226,978-1716632703,2024-03-23,2024-04-22,2024-05-11,0.0
T-00143,M-00094,978-7563475995,2025-01-24,2025-02-23,2025-03-10,0.0
T-00144,M-00224,978-5024468351,2024-05-15,2024-06-14,2024-07-04,0.0
T-00145,M-00178,978-3028708690,2025-02-21,2025-03-23,2025-04-12,0.0
T-00146,M-00039,978-7446031617,2024-03-16,2024-04-15,,28.36
T-00147,M-00139,978-7644189260,2024-07-31,2024-08-30,2024-09-01,0.0
T-00148,M-00112,978-1878855445,2024-11-06,2024-12-06,2024-12-26,0.0
T-00149,M-00191,978-6315510684,2024-04-16,2024-05-16,,13.77
T-00150,M-00266,978-6375722965,2025-01-07,2025-02-06,,13.31
T-00151,M-00245,978-7078069128,2024-10-17,2024-11-16,2024-12-11,0.0
T-00152,M-00152,978-9501829392,2024-06-28,2024-07-28,2024-08-20,0.0
T-00153,M-00051,978-5054819351,2024-05-28,2024-06-27,2024-07-23,0.0
T-00154,M-00169,978-5793597185,2024-11-16,2024-12-16,2025-01-11,0.0
T-00155,M-00001,978-4373628312,2024-09-17,2024-10-17,2024-09-27,0.0
T-00156,M-00189,978-1760031844,2025-02-25,2025-03-27,2025-03-18,0.0
T-00157,M-00285,978-1710504835,2025-02-05,2025-03-07,2025-03-11,0.0
T-00158,M-00008,978-9781730112,2024-11-21,2024-12-21,2025-01-17,0.0
T-00159,M-00211,978-6420130913,2024-06-05,2024-07-05,2024-07-29,0.0
T-00160,M-00113,978-8559164691,2024-08-10,2024-09-09,2024-09-06,0.0
T-00161,M-00073,978-4988766681,2024-04-07,2024-05-07,2024-05-08,0.0
T-00162,M-00171,978-3515570199,2024-12-27,2025-01-26,2025-01-20,0.0
T-00163,M-00147,978-3289730354,2024-03-27,2024-04-26,,4.77
T-00164,M-00200,978-3499849498,2024-04-09,2024-05-09,2024-04-29,0.0
T-00165,M-00220,978-5771705386,2024-05-19,2024-06-18,,15.66
T-00166,M-00093,978-9063578877,2025-02-08,2025-03-10,2025-03-21,0.0
T-00167,M-00107,978-7390612356,2024-03-20,2024-04-19,2024-05-04,0.0
T-00168,M-00149,978-2659663290,2024-07-28,2024-08-27,2024-09-22,0.0
T-00169,M-00178,978-8816304399,2025-01-12,2025-02-11,,3.27
T-00170,M-00178,978-2827623394,2024-06-14,2024-07-14,2024-07-26,0.0
T-00171,M-00191,978-7644189260,2024-07-21,2024-08-20,2024-09-16,0.0
T-00172,M-00294,978-3608562196,2024-11-18,2024-12-18,2024-12-28,0.0
T-00173,M-00096,978-2309983671,2024-11-01,2024-12-01,2024-11-30,0.0
T-00174,M-00036,978-2028808260,2025-03-03,2025-04-02,2025-04-05,0.0
T-00175,M-00149,978-2039832827,2024-04-30,2024-05-30,2024-05-20,0.0
T-00176,M-00086,978-8993107815,2024-05-28,2024-06-27,2024-06-17,0.0
T-00177,M-00107,978-5531372522,2024-07-13,2024-08-12,2024-08-27,0.0
T-00178,M-00003,978-5290998824,2025-01-26,2025-02-25,2025-03-26,0.0
T-00179,M-00204,978-8450685087,2024-08-07,2024-09-06,2024-08-30,0.0
T-00180,M-00065,978-2474719717,2024-08-10,2024-09-09,,26.14
T-00181,M-00254,978-3656578201,2025-01-03,2025-02-02,2025-01-30,0.0
T-00182,M-00273,978-6092641972,2024-07-03,2024-08-02,2024-07-24,0.0
T-00183,M-00130,978-6716523202,2024-03-19,2024-04-18,2024-04-28,0.0
T-00184,M-00017,978-6952160966,2024-11-13,2024-12-13,2024-12-23,0.0
T-00185,M-00006,978-3513053401,2024-12-23,2025-01-22,2024-12-30,0.0
T-00186,M-00266,978-2918777585,2024-10-12,2024-11-11,2024-11-08,0.0
T-00187,M-00132,978-3009712001,2024-12-19,2025-01-18,2025-01-01,0.0
T-00188,M-00288,978-9415532737,2024-10-24,2024-11-23,2024-11-22,0.0
T-00189,M-00147,978-9636075144,2024-10-13,2024-11-12,,9.8
T-00190,M-00020,978-5502440051,2024-09-08,2024-10-08,2024-10-24,0.0
T-00191,M-00236,978-8346550307,2024-05-31,2024-06-30,2024-07-14,0.0
T-00192,M-00097,978-8599179201,2024-11-14,2024-12-14,,12.33
T-00193,M-00002,978-9723939584,2024-11-04,2024-12-04,2024-12-05,0.0
T-00194,M-00235,978-8397677555,2024-03-25,2024-04-24,2024-04-21,0.0
T-00195,M-00294,978-2649002276,2024-10-18,2024-11-17,2024-11-21,0.0
T-00196,M-00023,978-9658223583,2025-01-21,2025-02-20,2025-02-16,0.0
T-00197,M-00104,978-8203481217,2024-09-12,2024-10-12,,34.84
T-00198,M-00020,978-7176486601,2024-03-17,2024-04-16,2024-04-23,0.0
T-00199,M-00298,978-5591506261,2024-12-05,2025-01-04,2024-12-12,0.0
T-00200,M-00093,978-8829241520,2024-07-03,2024-08-02,2024-08-22,0.0
T-00201,M-00144,978-5963349028,2024-03-26,2024-04-25,2024-05-13,0.0
T-00202,M-00162,978-5024468351,2025-02-05,2025-03-07,,26.5
T-00203,M-00093,978-9935436377,2024-05-29,2024-06-28,2024-06-10,0.0
T-00204,M-00222,978-3016950565,2024-07-31,2024-08-30,2024-09-16,0.0
T-00205,M-00272,978-6940512521,2025-01-06,2025-02-05,2025-01-18,0.0
T-00206,M-00059,978-5780003833,2024-05-31,2024-06-30,2024-07-27,0.0
T-00207,M-00274,978-7216667467,2024-05-18,2024-06-17,2024-07-03,0.0
T-00208,M-00095,978-4186906783,2024-08-20,2024-09-19,2024-09-10,0.0
T-00209,M-00003,978-3859889989,2025-02-03,2025-03-05,2025-02-24,0.0
T-00210,M-00225,978-1741391170,2024-10-25,2024-11-24,2024-11-24,0.0
T-00211,M-00096,978-9658223583,2024-03-21,2024-04-20,2024-03-30,0.0
T-00212,M-00146,978-2725957298,2024-06-19,2024-07-19,2024-07-22,0.0
T-00213,M-00292,978-7184421171,2024-08-23,2024-09-22,,28.4
T-00214,M-00157,978-8829241520,2024-10-10,2024-11-09,2024-11-06,0.0
T-00215,M-00088,978-6784465125,2025-01-17,2025-02-16,2025-03-14,0.0
T-00216,M-00002,978-6780192911,2025-02-16,2025-03-18,,26.1
T-00217,M-00005,978-8190679980,2024-09-13,2024-10-13,2024-09-30,0.0
T-00218,M-00157,978-8438714176,2025-02-18,2025-03-20,2025-04-04,0.0
T-00219,M-00167,978-1894632961,2024-10-01,2024-10-31,2024-11-12,0.0
T-00220,M-00189,978-7645558407,2024-07-25,2024-08-24,2024-09-07,0.0
T-00221,M-00238,978-8972804458,2024-05-14,2024-06-13,2024-07-11,0.0
T-00222,M-00040,978-8054634066,2025-01-09,2025-02-08,2025-02-18,0.0
T-00223,M-00267,978-1290457551,2024-11-09,2024-12-09,,31.0
T-00224,M-00003,978-5435638811,2024-06-15,2024-07-15,,19.56
T-00225,M-00256,978-4462248068,2024-08-19,2024-09-18,2024-08-29,0.0
T-00226,M-00215,978-2941214388,2025-02-27,2025-03-29,2025-03-23,0.0
T-00227,M-00188,978-7063506590,2024-05-17,2024-06-16,2024-06-24,0.0
T-00228,M-00032,978-9508469581,2024-10-18,2024-11-17,,9.14
T-00229,M-00018,978-6110855957,2024-06-11,2024-07-11,2024-07-09,0.0
T-00230,M-00118,978-9185699455,2024-04-17,2024-05-17,2024-05-18,0.0
T-00231,M-00251,978-4160870529,2024-12-04,2025-01-03,2025-01-31,0.0
T-00232,M-00004,978-2500949468,2024-09-04,2024-10-04,2024-10-09,0.0
T-00233,M-00149,978-4191779432,2025-02-20,2025-03-22,2025-04-03,0.0
T-00234,M-00252,978-6866599056,2024-04-25,2024-05-25,2024-05-08,0.0
T-00235,M-00260,978-5362012533,2024-05-31,2024-06-30,2024-07-29,0.0
T-00236,M-00250,978-5659094580,2025-02-20,2025-03-22,,20.73
T-00237,M-00198,978-9047357517,2024-11-01,2024-12-01,2024-11-15,0.0
T-00238,M-00036,978-9244760062,2025-01-09,2025-02-08,2025-01-17,0.0
T-00239,M-00292,978-8225071911,2024-05-15,2024-06-14,,21.86
T-00240,M-00061,978-2696578570,2025-01-02,2025-02-01,2025-02-13,0.0
T-00241,M-00121,978-8623691428,2024-08-27,2024-09-26,2024-09-20,0.0
T-00242,M-00256,978-9639430458,2024-05-13,2024-06-12,2024-06-12,0.0
T-00243,M-00091,978-9641444015,2024-09-14,2024-10-14,2024-11-04,0.0
T-00244,M-00172,978-2037216898,2024-06-15,2024-07-15,2024-07-19,0.0
T-00245,M-00096,978-9423007009,2025-01-02,2025-02-01,2025-01-11,0.0
T-00246,M-00018,978-9665266340,2025-02-19,2025-03-21,,38.94
T-00247,M-00053,978-9144353106,2024-11-30,2024-12-30,2025-01-23,0.0
T-00248,M-00296,978-1741391170,2025-02-07,2025-03-09,2025-02-15,0.0
T-00249,M-00166,978-1508230609,2024-11-03,2024-12-03,2024-11-10,0.0
T-00250,M-00213,978-3216505315,2024-11-04,2024-12-04,2024-11-20,0.0
T-00251,M-00031,978-4825493256,2024-09-08,2024-10-08,2024-10-08,0.0
T-00252,M-00069,978-1800623589,2024-12-10,2025-01-09,2025-01-07,0.0
T-00253,M-00066,978-9426133990,2024-11-25,2024-12-25,2024-12-12,0.0
T-00254,M-00203,978-2379867494,2024-04-21,2024-05-21,2024-05-08,0.0
T-00255,M-00100,978-3857342214,2024-08-03,2024-09-02,2024-09-15,0.0
T-00256,M-00196,978-3797223122,2024-07-09,2024-08-08,2024-08-11,0.0
T-00257,M-00181,978-4139989100,2024-04-24,2024-05-24,2024-05-21,0.0
T-00258,M-00048,978-3511825188,2024-03-12,2024-04-11,2024-05-05,0.0
T-00259,M-00098,978-2639905415,2024-04-15,2024-05-15,2024-05-04,0.0
T-00260,M-00253,978-4275745119,2024-11-18,2024-12-18,2024-11-27,0.0
T-00261,M-00268,978-2284814712,2024-04-29,2024-05-29,2024-05-19,0.0
T-00262,M-00107,978-5036106047,2024-03-28,2024-04-27,,10.73
T-00263,M-00269,978-4655359085,2024-08-27,2024-09-26,,30.81
T-00264,M-00042,978-3276368652,2024-09-20,2024-10-20,2024-10-17,0.0
T-00265,M-00021,978-3038512901,2024-06-22,2024-07-22,2024-08-08,0.0
T-00266,M-00174,978-2435471729,2024-12-02,2025-01-01,,12.04
T-00267,M-00191,978-2944485355,2024-03-18,2024-04-17,2024-04-20,0.0
T-00268,M-00094,978-5675937320,2024-11-04,2024-12-04,2024-11-14,0.0
T-00269,M-00144,978-1207589825,2024-08-12,2024-09-11,,43.06
T-00270,M-00035,978-3515570199,2024-05-15,2024-06-14,,31.99
T-00271,M-00170,978-9284287761,2024-08-03,2024-09-02,2024-09-14,0.0
T-00272,M-00209,978-6110855957,2024-12-16,2025-01-15,2024-12-27,0.0
T-00273,M-00145,978-2500949468,2024-05-01,2024-05-31,,40.68
T-00274,M-00113,978-2204520862,2024-08-20,2024-09-19,2024-09-04,0.0
T-00275,M-00121,978-7579787894,2024-06-15,2024-07-15,,13.33
T-00276,M-00272,978-8825741499,2024-12-17,2025-01-16,2025-01-14,0.0
T-00277,M-00221,978-7851612532,2024-05-12,2024-06-11,2024-06-04,0.0
T-00278,M-00274,978-2087281815,2024-10-14,2024-11-13,2024-11-11,0.0
T-00279,M-00219,978-6374535792,2024-11-05,2024-12-05,,11.35
T-00280,M-00236,978-9125195623,2024-10-08,2024-11-07,2024-11-10,0.0
T-00281,M-00280,978-2065570632,2024-03-12,2024-04-11,2024-04-28,0.0
T-00282,M-00061,978-2941214388,2024-12-10,2025-01-09,2025-01-26,0.0
T-00283,M-00064,978-2882429180,2024-03-25,2024-04-24,,1.48
T-00284,M-00071,978-4496744464,2024-03-22,2024-04-21,2024-04-30,0.0
T-00285,M-00163,978-2909554280,2024-07-30,2024-08-29,,19.72
T-00286,M-00169,978-5810407282,2024-08-05,2024-09-04,2024-09-13,0.0
T-00287,M-00286,978-9460440022,2024-06-17,2024-07-17,2024-07-28,0.0
T-00288,M-00256,978-2904665930,2024-03-25,2024-04-24,2024-05-11,0.0
T-00289,M-00234,978-5504475729,2025-03-05,2025-04-04,2025-03-28,0.0
T-00290,M-00200,978-1210355797,2024-06-07,2024-07-07,2024-07-07,0.0
T-00291,M-00016,978-6351216511,2024-11-17,2024-12-17,2024-12-18,0.0
T-00292,M-00088,978-2435471729,2024-07-05,2024-08-04,2024-07-10,0.0
T-00293,M-00250,978-6098307392,2024-06-24,2024-07-24,,35.07
T-00294,M-00232,978-1036263727,2024-11-10,2024-12-10,2025-01-07,0.0
T-00295,M-00064,978-4235245012,2024-11-04,2024-12-04,2024-12-30,0.0
T-00296,M-00247,978-4502376779,2024-12-04,2025-01-03,2025-01-22,0.0
T-00297,M-00135,978-9981647209,2024-06-25,2024-07-25,2024-07-01,0.0
T-00298,M-00203,978-7027029746,2024-10-25,2024-11-24,2024-11-02,0.0
T-00299,M-00194,978-3913291802,2025-01-27,2025-02-26,,10.84
T-00300,M-00138,978-7215134545,2024-11-12,2024-12-12,,47.17
T-00301,M-00293,978-4202776175,2024-04-18,2024-05-18,2024-04-24,0.0
T-00302,M-00136,978-2390930695,2024-11-23,2024-12-23,2025-01-17,0.0
T-00303,M-00223,978-8599179201,2024-07-27,2024-08-26,2024-08-06,0.0
T-00304,M-00276,978-6110855957,2024-09-13,2024-10-13,2024-11-03,0.0
T-00305,M-00029,978-3564226007,2024-10-17,2024-11-16,2024-12-15,0.0
T-00306,M-00103,978-1290457551,2024-10-13,2024-11-12,2024-10-19,0.0
T-00307,M-00148,978-7286715722,2024-08-11,2024-09-10,2024-10-05,0.0
T-00308,M-00261,978-1985454486,2024-03-18,2024-04-17,2024-04-06,0.0
T-00309,M-00254,978-8559164691,2024-05-08,2024-06-07,,3.03
T-00310,M-00017,978-2661397222,2024-10-10,2024-11-09,2024-12-08,0.0
T-00311,M-00128,978-3669788408,2024-07-16,2024-08-15,2024-07-30,0.0
T-00312,M-00147,978-4373628312,2025-02-28,2025-03-30,2025-03-07,0.0
T-00313,M-00246,978-5588251275,2024-08-19,2024-09-18,2024-09-03,0.0
T-00314,M-00129,978-2309983671,2024-09-18,2024-10-18,2024-11-14,0.0
T-00315,M-00034,978-8035636245,2024-06-04,2024-07-04,2024-07-08,0.0
T-00316,M-00134,978-2904665930,2024-10-16,2024-11-15,2024-11-30,0.0
T-00317,M-00200,978-7216667467,2024-06-06,2024-07-06,2024-06-18,0.0
T-00318,M-00161,978-8454444934,2024-03-14,2024-04-13,2024-04-25,0.0
T-00319,M-00251,978-2243451717,2025-02-28,2025-03-30,2025-03-08,0.0
T-00320,M-00054,978-5792234440,2024-09-15,2024-10-15,2024-10-18,0.0
T-00321,M-00193,978-7731402308,2024-04-06,2024-05-06,2024-04-11,0.0
T-00322,M-00281,978-1155073247,2024-03-25,2024-04-24,2024-05-12,0.0
T-00323,M-00134,978-3963422904,2024-06-11,2024-07-11,2024-07-18,0.0
T-00324,M-00135,978-2639905415,2024-10-23,2024-11-22,2024-12-19,0.0
T-00325,M-00165,978-6375722965,2025-01-13,2025-02-12,2025-02-26,0.0
T-00326,M-00062,978-2309824384,2024-03-13,2024-04-12,2024-05-03,0.0
T-00327,M-00077,978-5562883158,2024-12-14,2025-01-13,2025-01-31,0.0
T-00328,M-00123,978-8671915768,2024-05-08,2024-06-07,,35.53
T-00329,M-00007,978-5485337378,2024-10-05,2024-11-04,2024-11-20,0.0
T-00330,M-00143,978-6074428393,2024-12-15,2025-01-14,2025-02-01,0.0
T-00331,M-00068,978-8993107815,2024-06-20,2024-07-20,2024-07-08,0.0
T-00332,M-00261,978-9411226780,2025-01-26,2025-02-25,2025-03-07,0.0
T-00333,M-00251,978-4397049912,2024-05-03,2024-06-02,2024-06-14,0.0
T-00334,M-00145,978-9640977761,2024-10-26,2024-11-25,2024-11-21,0.0
T-00335,M-00016,978-6427734329,2024-08-05,2024-09-04,2024-09-21,0.0
T-00336,M-00196,978-7700320575,2024-09-26,2024-10-26,2024-10-15,0.0
T-00337,M-00022,978-4862074198,2024-04-27,2024-05-27,,8.5
T-00338,M-00295,978-5908022149,2024-11-04,2024-12-04,,6.66
T-00339,M-00194,978-2309824384,2024-05-19,2024-06-18,2024-06-29,0.0
